Point Mutation,Mutation Proportion (%),"The most common cancers to harbor a mutation in this gene (ROSETTA classification, % of all instances of this mutation)"
TTN,3.8554022608468577,"Colorectal Adenocarcinoma (21.4%), Endometrial Cancer (19.82%), Malignant Melanoma (13.68%)"
TP53,3.335942982203307,"Colorectal Adenocarcinoma (11.79%), Breast Carcinoma (7.92%), Head Neck Squamous Cell Carcinoma (7.92%)"
KRAS,1.6870713623492566,"Lung Adenocarcinoma (59.79%), Colorectal Adenocarcinoma (18.52%), Pancreatic Adenocarcinoma (6.35%)"
MUC16,1.233839990096556,"Lung Adenocarcinoma (17.8%), Urothelial Cancer (12.04%), Lung Squamous Cell Carcinoma (7.85%)"
RYR2,1.0573147647086045,"Endometrial Cancer (21.6%), Lung Adenocarcinoma (17.9%), Colorectal Adenocarcinoma (14.2%)"
LRP1B,0.9996073729156358,"Lung Adenocarcinoma (19.01%), Malignant Melanoma (18.31%), Colorectal Adenocarcinoma (13.38%)"
CSMD3,0.985010911190628,"Lung Adenocarcinoma (15.33%), Colorectal Adenocarcinoma (14.67%), Lung Squamous Cell Carcinoma (13.33%)"
FLG,0.9659795964999311,"Colorectal Adenocarcinoma (21.05%), Endometrial Cancer (21.05%), Lung Adenocarcinoma (11.84%)"
SYNE1,0.9600940280511325,"Colorectal Adenocarcinoma (26.92%), Endometrial Cancer (24.62%), Malignant Melanoma (10%)"
USH2A,0.8863218918082175,"Endometrial Cancer (22.14%), Malignant Melanoma (19.29%), Lung Adenocarcinoma (12.86%)"
OBSCN,0.8793929432250663,"Endometrial Cancer (22.9%), Colorectal Adenocarcinoma (21.37%), Gastric Adenocarcinoma (9.16%)"
RYR1,0.8083491294651012,"Colorectal Adenocarcinoma (16.95%), Endometrial Cancer (15.25%), Gastric Adenocarcinoma (7.63%)"
FAT4,0.7822958721060664,"Malignant Melanoma (20.83%), Endometrial Cancer (18.33%), Colorectal Adenocarcinoma (16.67%)"
DNAH5,0.7714439692807831,"Malignant Melanoma (33.61%), Colorectal Adenocarcinoma (15.13%), Lung Adenocarcinoma (8.4%)"
LRP2,0.7559426167923523,"Endometrial Cancer (15.45%), Colorectal Adenocarcinoma (13.01%), Malignant Melanoma (11.38%)"
SPTA1,0.7202645699986989,"Colorectal Adenocarcinoma (19.15%), Lung Adenocarcinoma (18.09%), Endometrial Cancer (12.77%)"
FBXW7,0.7097793389923875,"Colorectal Adenocarcinoma (40.4%), Endometrial Cancer (20.2%), Gastric Adenocarcinoma (10.1%)"
ZFHX4,0.702186046588773,"Lung Adenocarcinoma (17.53%), Malignant Melanoma (15.46%), Endometrial Cancer (14.43%)"
RYR3,0.6689232669316303,"Endometrial Cancer (20.21%), Colorectal Adenocarcinoma (19.15%), Lung Adenocarcinoma (17.02%)"
PLEC,0.665004199819347,"Colorectal Adenocarcinoma (22%), Endometrial Cancer (15%), Gastric Adenocarcinoma (11%)"
RELN,0.6500847109611704,"Colorectal Adenocarcinoma (22.58%), Endometrial Cancer (20.43%), Lung Adenocarcinoma (11.83%)"
HRNR,0.6449681987893662,"Colorectal Adenocarcinoma (27.27%), Lung Adenocarcinoma (18.18%), Endometrial Cancer (12.5%)"
MDN1,0.6431782248513757,"Colorectal Adenocarcinoma (25.53%), Endometrial Cancer (20.21%), Malignant Melanoma (10.64%)"
ATM,0.637219124643925,"Colorectal Adenocarcinoma (17.31%), Endometrial Cancer (13.46%), Gastric Adenocarcinoma (8.65%)"
LRP1,0.6320793330497324,"Endometrial Cancer (22.68%), Colorectal Adenocarcinoma (20.62%), Lung Adenocarcinoma (9.28%)"
